date,name,pos,id,Oppt,points,pointsDist,HomeAway,meanPoints,OpptAverage
20160529,Chris Sale,P,519242,kan,36,0.6444444444,1,0.7901615756,0.3246749016
20160529,Chris Tillman,P,501957,cle,27,0.4444444444,1,0.5480403166,0.1895232944
20160529,Clayton Kershaw,P,477132,nym,47,0.8888888889,1,1,0.2952840498
20160529,David Price,P,456034,tor,22,0.3333333333,1,0.5872409014,0.3226503571
20160529,Doug Fister,P,450729,laa,33,0.5777777778,1,0.2741481367,0.4865638552
20160529,Drew Pomeranz,P,519141,ari,24,0.3777777778,1,0.6072262819,0.6446432407
20160529,Edinson Volquez,P,450172,chw,24,0.3777777778,0,0.414297145,0.1750593713
20160529,Francisco Liriano,P,434538,tex,21,0.3111111111,1,0.4253148153,0.308287416
20160529,Jake Odorizzi,P,543606,nyy,33,0.5777777778,0,0.2920835572,0.3618158264
20160529,Jimmy Nelson,P,519076,cin,43,0.8,0,0.4788628141,1
20160529,John Lackey,P,407793,phi,48,0.9111111111,0,0.5790410615,0.2602619263
20160529,Johnny Cueto,P,456501,col,42,0.7777777778,1,0.7348195735,0.6635239391
20160529,Julio Teheran,P,527054,mia,16,0.2,0,0.4396622293,0.2756397851
20160529,Martin Perez,P,527048,pit,33,0.5777777778,0,0.2759421399,0.6560214723
20160529,Michael Wacha,P,608379,was,27,0.4444444444,1,0.2482711389,0.1428269911
20160529,Mike Pelfrey,P,460059,oak,26,0.4222222222,1,0,0.5368654621
20160529,Nathan Eovaldi,P,543135,tam,48,0.9111111111,1,0.4663094033,0.2268536079
20160529,Nick Tropeano,P,607374,hou,18,0.2444444444,0,0.4253148153,0.557426678
20160529,R.A. Dickey,P,285079,bos,10,0.0666666667,0,0.2782480567,0.3993903147
20160529,Rich Hill,P,448179,det,52,1,0,0.63797107,0.6529759165
20160529,Ricky Nolasco,P,445060,sea,45,0.8444444444,1,0.2305916752,0.1935921976
20160529,Stephen Strasburg,P,544931,stl,39,0.7111111111,0,0.8316680771,0.3861862157
20160529,Taijuan Walker,P,592836,min,7,0,0,0.3843202273,0.6356187243
20160529,Tom Koehler,P,543408,atl,33,0.5777777778,1,0.2075325077,0.555691454
20160529,Vince Velasquez,P,592826,chc,11,0.0888888889,1,0.5944146084,0
20160523,Adam Wainwright,P,425794,chc,21,0.3606557377,0,0.246691331,0
20160523,Bartolo Colon,P,112526,was,36,0.606557377,1,0.4106496905,0.0819022527
20160523,Brandon Finnegan,P,605232,lad,27,0.4590163934,1,0.261130341,0.2016797798
20160523,Clayton Kershaw,P,477132,cin,60,1,0,1,1
20160523,Cody Anderson,P,594736,chw,57,0.9508196721,1,0,0.0343792331
20160523,Derek Holland,P,502706,laa,26,0.4426229508,0,0.1696746132,0.4937218041
20160523,Drew Pomeranz,P,519141,sfo,33,0.5573770492,1,0.657039938,0.4236710465
20160523,Gio Gonzalez,P,461829,nym,15,0.262295082,0,0.5135379257,0.2087105324
20160523,Ian Kennedy,P,453178,min,13,0.2295081967,1,0.5758123838,0.6236674083
20160523,John Lackey,P,407793,stl,39,0.6557377049,1,0.6110109906,0.3368594768
20160523,Johnny Cueto,P,456501,sdg,57,0.9508196721,0,0.7304458201,0.5334029505
20160523,Mat Latos,P,502009,cle,33,0.5573770492,0,0.3240069661,0.1833499709
20160523,Matt Moore,P,519043,mia,9,0.1639344262,1,0.3483752323,0.2220482276
20160523,Mike Pelfrey,P,460059,phi,15,0.262295082,0,0.0640787929,0.2081641188
20160523,Nick Tropeano,P,607374,tex,50,0.8360655738,1,0.4187724459,0.2831827996
20160523,Rich Hill,P,448179,sea,54,0.9016393443,1,0.6365835907,0.1257363302
20160523,Ricky Nolasco,P,445060,kan,-1,0,0,0.3510828174,0.2856455636
20160523,Taijuan Walker,P,592836,oak,37,0.6229508197,0,0.4106496905,0.5075575884
20160523,Vince Velasquez,P,592826,det,9,0.1639344262,1,0.7084840556,0.6344577754
20160523,Wei-Yin Chen,P,612672,tam,11,0.1967213115,0,0.4296027864,0.1684887183
20160522,Adam Conley,P,543045,was,4,0.1621621622,0,0.5615868219,0.0785217335
20160522,Alfredo Simon,P,430580,sea,3,0.1486486486,0,0,0.1082819093
20160522,Carlos Rodon,P,607074,kan,38,0.6216216216,0,0.4665973,0.2698951843
20160522,Chase Anderson,P,502624,nym,24,0.4324324324,1,0.3168061308,0.2083449707
20160522,Chris Archer,P,502042,det,3,0.1486486486,1,0.6281613244,0.6314587243
20160522,Cole Hamels,P,430935,hou,66,1,1,0.758872752,0.5675837245
20160522,Colin Rea,P,607067,lad,15,0.3108108108,0,0.419102539,0.1684585672
20160522,Dallas Keuchel,P,572971,tex,15,0.3108108108,0,0.4235685079,0.2936039448
20160522,Danny Salazar,P,517593,bos,19,0.3648648649,1,0.952505239,0.3176228421
20160522,Jaime Garcia,P,448802,ari,-8,0,0,0.7369520931,0.560890916
20160522,Jerad Eickhoff,P,595191,atl,42,0.6756756757,0,0.4117956527,0.5708464188
20160522,Jered Weaver,P,450308,bal,45,0.7162162162,0,0.2656579267,0.2780868671
20160522,Jordan Zimmermann,P,519455,tam,32,0.5405405405,0,0.7771399678,0.1187483766
20160522,Kenta Maeda,P,628317,sdg,18,0.3513513514,1,0.6236953555,0.4790353492
20160522,Kyle Hendricks,P,543294,sfo,16,0.3243243243,1,0.5594999752,0.4390214932
20160522,Madison Bumgarner,P,518516,chc,53,0.8243243243,0,0.9626530427,0
20160522,Marcus Stroman,P,573186,min,41,0.6621621622,1,0.5632118734,0.6158660035
20160522,Max Scherzer,P,453286,mia,54,0.8378378378,1,0.8814647677,0.1608926871
20160522,Michael Pineda,P,501381,oak,39,0.6351351351,1,0.3898749938,0.4944788573
20160522,Noah Syndergaard,P,592789,mil,66,1,0,1,0.7556313383
20160522,Phil Hughes,P,461833,tor,9,0.2297297297,0,0.1816287342,0.2864863863
20160522,Rick Porcello,P,519144,cle,38,0.6216216216,0,0.8136743993,0.1723052012
20160522,Ubaldo Jimenez,P,434622,laa,8,0.2162162162,1,0.3935284369,0.4965765094
20160522,Wade Miley,P,489119,cin,36,0.5945945946,1,0.5140920609,1
20160522,Yordano Ventura,P,570649,chw,18,0.3513513514,1,0.4008353232,0.0310278711
20160522,Zack Greinke,P,425844,stl,54,0.8378378378,1,0.5632118734,0.3018201826
20160520,Aaron Nola,P,605400,atl,33,0.671875,0,0.7232472325,0.6305838217
20160520,Aaron Sanchez,P,592717,min,48,0.90625,1,0.5461254613,0.6110744502
20160520,Anibal Sanchez,P,434671,tam,12,0.34375,0,0.2767527675,0.0877890564
20160520,Carlos Martinez,P,593372,ari,12,0.34375,0,0.5113328413,0.5118055869
20160520,Clay Buchholz,P,453329,cle,18,0.4375,0,0.1549815498,0.1620401968
20160520,Colby Lewis,P,407890,hou,51,0.953125,1,0.4354243542,0.6062563234
20160520,Corey Kluber,P,446372,bos,45,0.859375,1,0.5166051661,0.3238010439
20160520,Dan Straily,P,573185,sea,30,0.625,0,0.405904059,0.1378158192
20160520,Gerrit Cole,P,543037,col,30,0.625,0,0.5914597786,0.6777935221
20160520,Hector Santiago,P,502327,bal,2,0.1875,0,0.4575645756,0.2975169603
20160520,Hisashi Iwakuma,P,547874,cin,39,0.765625,1,0.295202952,1
20160520,Jake Arrieta,P,453562,sfo,54,1,1,1,0.4222003217
20160520,Jake Peavy,P,408241,chc,-10,0,0,0.0701107011,0
20160520,Jose Quintana,P,500779,kan,22,0.5,0,0.7749077491,0.3169446131
20160520,Matt Wisler,P,605538,phi,50,0.9375,1,0.3932516605,0.1918739592
20160520,Mike Wright,P,605541,laa,19,0.453125,1,0.2779837638,0.4595057764
20160520,Patrick Corbin,P,571578,stl,46,0.875,1,0.2472324723,0.2568785602
20160520,Scott Kazmir,P,431148,sdg,17,0.421875,1,0.3911439114,0.4851010699
20160520,Sonny Gray,P,543243,nyy,7,0.265625,0,0.2767527675,0.3993605381
20160520,Steven Matz,P,571927,mil,51,0.953125,0,0.7109461255,0.7723821907
20160520,Tanner Roark,P,543699,mia,50,0.9375,1,0.5055350554,0.1711455698
20160520,Wily Peralta,P,503449,nym,26,0.5625,1,0,0.2110578718
20160710,A.J. Griffin,P,456167,min,6,0.0131578947,0,0.4575475368,0.5462795988
20160710,Anibal Sanchez,P,434671,tor,15,0.1315789474,1,0.0525822363,0.1759539759
20160710,Archie Bradley,P,605151,sfo,30,0.3289473684,1,0.4718124669,0.2116836266
20160710,Carlos Carrasco,P,471911,nyy,20,0.1973684211,0,0.7840810071,0.3014242699
20160710,Chris Tillman,P,501957,laa,45,0.5263157895,0,0.6217984626,0.4348861676
20160710,Christian Friedrich,P,543184,lad,27,0.2894736842,1,0.3901207481,0
20160710,Dallas Keuchel,P,572971,oak,33,0.3684210526,0,0.4316162512,0.3819251102
20160710,David Price,P,456034,tam,66,0.8026315789,0,0.7320161516,0.334102576
20160710,Gio Gonzalez,P,461829,nym,32,0.3552631579,1,0.4331411633,0.1934872741
20160710,Jake Odorizzi,P,543606,bos,15,0.1315789474,1,0.338686086,0.3589257081
20160710,James Shields,P,448306,atl,23,0.2368421053,0,0.1654101702,0.4901835314
20160710,John Lackey,P,407793,pit,30,0.3289473684,1,0.7351943485,0.461302197
20160710,Jon Niese,P,477003,chc,5,0,0,0.2844038839,0.0640643644
20160710,Junior Guerra,P,448855,stl,23,0.2368421053,0,0.7039219805,0.1373803333
20160710,Kenta Maeda,P,628317,sdg,69,0.8421052632,0,0.5910318053,0.5412096111
20160710,Madison Bumgarner,P,518516,ari,81,1,0,1,0.4983147862
20160710,Masahiro Tanaka,P,547888,cle,20,0.1973684211,1,0.5887444372,0.0755038854
20160710,Mike Foltynewicz,P,592314,chw,63,0.7631578947,1,0.2792534155,0.2697782815
20160710,Mike Leake,P,502190,mil,60,0.7236842105,1,0.2775378894,0.5338970286
20160710,R.A. Dickey,P,285079,det,45,0.5263157895,0,0.3775869044,0.3890773612
20160710,Sean Manaea,P,640455,hou,39,0.4473684211,1,0.1864205023,0.3013583703
20160710,Steven Matz,P,571927,was,27,0.2894736842,0,0.6157454953,0.066178454
20160710,Tom Koehler,P,543408,cin,9,0.0526315789,0,0.3049979772,1
20160710,Tommy Milone,P,543548,tex,30,0.3289473684,1,0,0.2682729082
20160710,Tyler Chatwood,P,543022,phi,9,0.0526315789,0,0.4731078642,0.4539277013
20160705,A.J. Griffin,P,456167,bos,15,0.25,1,0.5617312121,0.3627472449
20160705,Anibal Sanchez,P,434671,cle,10,0.1607142857,1,0.1625693673,0.0769772609
20160705,Brandon Finnegan,P,605232,chc,24,0.4107142857,1,0.2725397915,0.0247787855
20160705,Carlos Carrasco,P,471911,det,42,0.7321428571,0,0.7768437847,0.3994679947
20160705,Carlos Rodon,P,607074,nyy,9,0.1428571429,0,0.4668029917,0.3058348521
20160705,Chris Tillman,P,501957,lad,36,0.625,1,0.6413942778,0
20160705,Chris Young,P,432934,tor,1,0,1,0.10160629,0.2192766642
20160705,Christian Friedrich,P,543184,ari,15,0.25,1,0.4877046182,0.4516169188
20160705,Dallas Keuchel,P,572971,sea,42,0.7321428571,0,0.4487718553,0.2093420804
20160705,David Price,P,456034,tex,45,0.7857142857,0,0.7274602085,0.2338620586
20160705,Gio Gonzalez,P,461829,mil,21,0.3571428571,0,0.4942363765,0.5195046592
20160705,Jake Odorizzi,P,543606,laa,7,0.1071428571,0,0.4323780129,0.4729985498
20160705,John Lackey,P,407793,cin,15,0.25,0,0.7946972574,1
20160705,Kenta Maeda,P,628317,bal,15,0.25,0,0.6575303335,0.3772615497
20160705,Madison Bumgarner,P,518516,col,36,0.625,0,1,0.6412323205
20160705,Masahiro Tanaka,P,547888,chw,53,0.9285714286,1,0.5726174758,0.2320012019
20160705,Mike Foltynewicz,P,592314,phi,17,0.2857142857,1,0.378218415,0.444783145
20160705,Mike Leake,P,502190,pit,12,0.1964285714,0,0.3657784637,0.4613087069
20160705,R.A. Dickey,P,285079,kan,57,1,0,0.3668026434,0.2498865811
20160705,Sean Manaea,P,640455,min,12,0.1964285714,1,0.2926227709,0.5693176107
20160705,Steven Matz,P,571927,mia,33,0.5714285714,0,0.6419795234,0.3038710571
20160705,Taijuan Walker,P,592836,hou,12,0.1964285714,1,0.4737702006,0.2880681213
20160705,Tommy Milone,P,543548,oak,33,0.5714285714,0,0,0.3734617022
20160705,Tyler Chatwood,P,543022,sfo,24,0.4107142857,1,0.5275187331,0.2411197766
20160705,Wei-Yin Chen,P,612672,nym,45,0.7857142857,1,0.3244106612,0.2027176601
20160705,Zach Davies,P,605200,was,35,0.6071428571,1,0.4478905033,0.0633113051
20160630,A.J. Griffin,P,456167,nyy,36,0.5595238095,1,0.4814566413,0.3383626908
20160630,Brandon Finnegan,P,605232,was,-11,0,1,0.2791048186,0.1049073605
20160630,Carlos Carrasco,P,471911,tor,73,1,1,0.5884973688,0.3054179362
20160630,Carlos Rodon,P,607074,min,23,0.4047619048,0,0.4209143438,0.6727682876
20160630,Chris Tillman,P,501957,sea,11,0.2619047619,1,0.6430071785,0.2880307806
20160630,Chris Young,P,432934,stl,24,0.4166666667,1,0,0.1967174224
20160630,Gio Gonzalez,P,461829,cin,45,0.6666666667,0,0.396872835,1
20160630,Jake Odorizzi,P,543606,det,30,0.4880952381,0,0.3643224599,0.489439113
20160630,John Lackey,P,407793,nym,28,0.4642857143,1,0.7776676346,0.2539706517
20160630,Jordan Zimmermann,P,519455,tam,15,0.3095238095,1,0.5025132295,0.3536769559
20160630,Kenta Maeda,P,628317,mil,45,0.6666666667,1,0.5811271945,0.5700552151
20160630,Madison Bumgarner,P,518516,oak,31,0.5,1,1,0.4164485857
20160630,Michael Pineda,P,501381,tex,51,0.7380952381,0,0.3944185669,0.230257077
20160630,Mike Foltynewicz,P,592314,mia,9,0.2380952381,0,0.4165290901,0.3059016177
20160630,Mike Leake,P,502190,kan,27,0.4523809524,0,0.2961483469,0.3038238038
20160630,R.A. Dickey,P,285079,cle,24,0.4166666667,0,0.304439793,0.0601321415
20160630,Steven Matz,P,571927,chc,25,0.4285714286,0,0.6158996772,0
20160630,Taijuan Walker,P,592836,bal,43,0.6428571429,0,0.3761663301,0.3769677254
20160630,Wei-Yin Chen,P,612672,atl,10,0.25,1,0.2912361256,0.4943143757
20160630,Zach Davies,P,605200,lad,4,0.1785714286,0,0.4543233443,0.0929702865
20160704,Aaron Sanchez,P,592717,kan,42,0.6785714286,0,0.6608499544,0.2548350153
20160704,Archie Bradley,P,605151,sdg,24,0.3571428571,0,0.4017690056,0.5181878342
20160704,Carlos Martinez,P,593372,pit,33,0.5178571429,0,0.519065594,0.4763160455
20160704,CC Sabathia,P,282332,chw,30,0.4642857143,1,0.3945914173,0.2330295283
20160704,Danny Salazar,P,517593,det,26,0.3928571429,0,0.926928552,0.4021317649
20160704,Edinson Volquez,P,450172,tor,21,0.3035714286,1,0.2496641129,0.2342298602
20160704,Jake Peavy,P,408241,col,47,0.7678571429,0,0.0260632428,0.6601603653
20160704,James Shields,P,448306,nyy,33,0.5178571429,0,0.0335607236,0.2826853345
20160704,Jerad Eickhoff,P,595191,atl,53,0.875,0,0.4109339262,0.4565178108
20160704,Jon Niese,P,477003,stl,35,0.5535714286,1,0.1585187377,0.1332179659
20160704,Julio Urias,P,628711,bal,4,0,0,0.2684817901,0.3727639914
20160704,Junior Guerra,P,448855,was,55,0.9107142857,1,0.544752963,0.0716586074
20160704,Kendall Graveman,P,608665,min,38,0.6071428571,1,0.0205650901,0.5910431122
20160704,Kyle Hendricks,P,543294,cin,34,0.5357142857,0,0.5590521585,1
20160704,Lance McCullers,P,621121,sea,60,1,0,0.5983709474,0.2185400759
20160704,Matt Harvey,P,518774,mia,8,0.0714285714,0,0.17851202,0.2891488544
20160704,Matt Moore,P,519043,laa,35,0.5535714286,0,0.3309607972,0.4784140673
20160704,Max Scherzer,P,453286,mil,36,0.5714285714,0,1,0.548669345
20160704,Nick Tropeano,P,607374,tam,21,0.3035714286,1,0.4044361095,0.3165783654
20160704,Rick Porcello,P,519144,tex,30,0.4642857143,0,0.5608835431,0.1907976261
20160704,Ricky Nolasco,P,445060,oak,21,0.3035714286,0,0.1685153788,0.3948182379
20160704,Tom Koehler,P,543408,nym,9,0.0892857143,1,0.2459893476,0.194961316
20160704,Wade Miley,P,489119,hou,20,0.2857142857,1,0.1628012988,0.3049431177
20160704,Yovani Gallardo,P,451596,lad,15,0.1964285714,1,0,0
20160628,Adam Conley,P,543045,det,25,0.4912280702,1,0.498955133,0.5109713015
20160628,CC Sabathia,P,282332,tex,9,0.2105263158,0,0.6254390274,0.2076734566
20160628,Chase Anderson,P,502624,lad,-3,0,0,0.3011526532,0.0785349564
20160628,Chris Archer,P,502042,bos,34,0.649122807,0,0.6101619727,0.3602709411
20160628,Cole Hamels,P,430935,nyy,54,1,1,0.8753492055,0.33752248
20160628,Corey Kluber,P,446372,atl,51,0.9473684211,1,0.8460196068,0.5161667354
20160628,Eddie Butler,P,572750,tor,4,0.1228070175,0,0.1106422449,0.3029812287
20160628,Hisashi Iwakuma,P,547874,pit,38,0.7192982456,0,0.5111745771,0.59561905
20160628,J.A. Happ,P,457918,col,21,0.4210526316,1,0.6333800163,0.7016945309
20160628,Jerad Eickhoff,P,595191,ari,27,0.5263157895,1,0.5844985738,0.5049049484
20160628,John Lamb,P,543424,chc,33,0.6315789474,0,0.1445545934,0
20160628,Jon Lester,P,452657,cin,32,0.6140350877,1,1,1
20160628,Jon Niese,P,477003,sea,8,0.1929824561,1,0.3840784273,0.3004988678
20160628,Jose Quintana,P,500779,min,33,0.6315789474,0,0.7213688124,0.6765064557
20160628,Julio Urias,P,628711,mil,42,0.7894736842,1,0.3535279841,0.6041624158
20160628,Kendall Graveman,P,608665,sfo,12,0.2631578947,1,0.2409243223,0.2586189559
20160628,Kyle Gibson,P,502043,chw,54,1,1,0,0.3122453715
20160628,Matt Harvey,P,518774,was,17,0.350877193,1,0.3816367383,0.1252540255
20160628,Matt Wisler,P,605538,cle,39,0.7368421053,0,0.395428982,0.0720987426
20160628,Michael Wacha,P,608379,kan,33,0.6315789474,1,0.4207404257,0.3051536706
20160628,Mike Pelfrey,P,460059,mia,19,0.3859649123,0,0.0078566663,0.2612790785
20160628,Rick Porcello,P,519144,tam,51,0.9473684211,1,0.6724873699,0.3626834581
20160628,Ubaldo Jimenez,P,434622,sdg,39,0.7368421053,1,0.1990233244,0.5520394725
20160628,Yordano Ventura,P,570649,stl,7,0.1754385965,0,0.4163776479,0.1972687112
20160628,Zack Greinke,P,425844,phi,9,0.2105263158,0,0.784306465,0.5361466518
20160626,Aaron Nola,P,605400,sfo,7,0.1267605634,1,0.3596734339,0.3613800204
20160626,Bartolo Colon,P,112526,atl,24,0.3661971831,1,0.2545294545,0.7478646441
20160626,Bud Norris,P,502032,nym,57,0.8309859155,0,0.052032721,0.3180609744
20160626,Chad Bettis,P,518452,ari,3,0.0704225352,0,0.1593498727,0.7014852119
20160626,Chris Sale,P,519242,tor,51,0.7464788732,0,0.6887802601,0.4491063806
20160626,Clay Buchholz,P,453329,tex,13,0.2112676056,1,0,0.3251239478
20160626,Clayton Kershaw,P,477132,pit,18,0.2816901408,1,1,0.8662165746
20160626,Doug Fister,P,450729,kan,26,0.3943661972,1,0.3196870632,0.5093704432
20160626,Drew Smyly,P,592767,bal,9,0.1549295775,1,0.3120192527,0.5274005623
20160626,Hector Santiago,P,502327,oak,18,0.2816901408,0,0.1325205848,0.6279711496
20160626,Ian Kennedy,P,453178,hou,63,0.9154929577,0,0.28902387,0.5820651051
20160626,Jaime Garcia,P,448802,sea,20,0.3098591549,1,0.2813587425,0.3992641518
20160626,Jason Hammel,P,434628,mia,21,0.323943662,1,0.3790924725,0.4308290165
20160626,Jimmy Nelson,P,519076,was,18,0.2816901408,0,0.2541457957,0.2133947055
20160626,Johnny Cueto,P,456501,phi,6,0.1126760563,0,0.7013014888,0.7850048245
20160626,Jose Fernandez,P,605228,chc,69,1,0,0.7949464353,0
20160626,Josh Tomlin,P,458708,det,36,0.5352112676,1,0.3416495183,0.7378588082
20160626,Justin Verlander,P,434378,cle,5,0.0985915493,0,0.5063411022,0.1670543455
20160626,Marcus Stroman,P,573186,chw,15,0.2394366197,1,0.2022767334,0.4977216278
20160626,Martin Perez,P,527048,bos,33,0.4929577465,0,0.1611367033,0.5130856038
20160626,Nathan Eovaldi,P,543135,min,15,0.2394366197,0,0.2430304217,1
20160626,Patrick Corbin,P,571578,col,-2,0,1,0.1861791606,0.9749145215
20160626,Sonny Gray,P,543243,laa,21,0.323943662,1,0.1332074145,0.707173879
20160626,Tanner Roark,P,543699,mil,54,0.7887323944,1,0.3900817488,0.8761047199
20160626,Tyler Duffey,P,608648,nyy,57,0.8309859155,1,0.0512197936,0.4557769024
20160626,Tyler Wilson,P,592869,tam,15,0.2394366197,0,0.082926646,0.5055920058
20160623,Christian Friedrich,P,543184,cin,21,0.4,1,0.5076701298,1
20160623,Eddie Butler,P,572750,ari,9,0,0,0.0153444624,0.4585821172
20160623,James Shields,P,448306,bos,15,0.2,1,0.0483659471,0.3432548145
20160623,Jerad Eickhoff,P,595191,min,39,1,1,0.4806544617,0.7405300572
20160623,John Lamb,P,543424,sdg,19,0.3333333333,0,0,0.6292592438
20160623,Jon Lester,P,452657,mia,36,0.9,1,1,0.2960417498
20160623,Jon Niese,P,477003,sfo,15,0.2,0,0.3065362114,0.2748478111
20160623,Kendall Graveman,P,608665,laa,29,0.6666666667,1,0.0869309394,0.5051108089
20160623,Matt Harvey,P,518774,atl,21,0.4,1,0.2855221572,0.5623395597
20160623,Matt Wisler,P,605538,nym,14,0.1666666667,0,0.3261675409,0.2610461446
20160623,Rick Porcello,P,519144,chw,10,0.0333333333,0,0.6757825634,0.3539625092
20160623,Ricky Nolasco,P,445060,phi,11,0.0666666667,0,0.3215486517,0.6121150574
20160623,Wei-Yin Chen,P,612672,chc,36,0.9,0,0.2404932419,0
20160623,Zack Greinke,P,425844,col,20,0.3666666667,1,0.7798525654,0.6605261604
20160621,Aaron Nola,P,605400,min,-6,0.04,1,0.5390164172,0.6949515301
20160621,Adam Wainwright,P,425794,chc,35,0.5866666667,1,0.2424389215,0
20160621,Bartolo Colon,P,112526,kan,1,0.1333333333,0,0.3890997884,0.3296267764
20160621,Bud Norris,P,502032,mia,28,0.4933333333,1,0.0411913188,0.3221197787
20160621,Chad Bettis,P,518452,nyy,48,0.76,1,0.1482887478,0.3384597688
20160621,Chris Sale,P,519242,bos,57,0.88,1,0.8238263769,0.3340188721
20160621,Clay Buchholz,P,453329,chw,21,0.4,0,0,0.3552177492
20160621,Colby Lewis,P,407890,cin,6,0.2,0,0.4213278763,1
20160621,Collin McHugh,P,543521,laa,33,0.56,0,0.2965774957,0.4971538523
20160621,Corey Kluber,P,446372,tam,66,1,0,0.5743256157,0.352226692
20160621,Hector Santiago,P,502327,hou,28,0.4933333333,1,0.1600562838,0.443128425
20160621,Ian Kennedy,P,453178,nym,12,0.28,1,0.4068450086,0.2859046128
20160621,Ivan Nova,P,467100,col,0,0.12,0,0.3089348914,0.6291188968
20160621,Jason Hammel,P,434628,stl,14,0.3066666667,0,0.5209120088,0.2974343422
20160621,Jimmy Nelson,P,519076,oak,18,0.36,1,0.3436542302,0.4848792232
20160621,Johnny Cueto,P,456501,pit,47,0.7466666667,1,0.8638412717,0.6019722601
20160621,Jose Fernandez,P,605228,atl,42,0.68,0,1,0.5685079772
20160621,Justin Verlander,P,434378,sea,30,0.52,0,0.6472935656,0.3090515514
20160621,Marco Estrada,P,462136,ari,33,0.56,0,0.594423684,0.4662114612
20160621,Patrick Corbin,P,571578,tor,34,0.5733333333,1,0.2165477061,0.3380368262
20160621,Scott Kazmir,P,431148,was,24,0.44,0,0.383669125,0.1838641889
20160621,Sonny Gray,P,543243,mil,36,0.6,0,0.1373054946,0.6340094604
20160621,Tanner Roark,P,543699,lad,28,0.4933333333,1,0.4990048177,0.1329605281
20160621,Tyler Duffey,P,608648,phi,-9,0,0,0.1680605809,0.5603348303
20160621,Tyler Wilson,P,592869,sdg,21,0.4,0,0.1120403873,0.6180527404
20160617,Aaron Sanchez,P,592717,bal,42,0.6865671642,1,0.6967314797,0.3727034616
20160617,Adam Conley,P,543045,col,29,0.4925373134,0,0.3542488725,0.6397879717
20160617,Adam Morgan,P,605388,ari,25,0.4328358209,0,0.0660841312,0.5353952793
20160617,Chris Archer,P,502042,sfo,30,0.5074626866,0,0.538933695,0.2902710157
20160617,Christian Friedrich,P,543184,was,9,0.1940298507,0,0.6117642261,0.1635149299
20160617,Cole Hamels,P,430935,stl,53,0.8507462687,1,0.6862737101,0.3226515638
20160617,Francisco Liriano,P,434538,chc,23,0.4029850746,1,0.4135084338,0
20160617,Hisashi Iwakuma,P,547874,bos,33,0.552238806,1,0.4457518073,0.3651542069
20160617,Jake Arrieta,P,453562,pit,63,1,0,1,0.5832483208
20160617,Jeff Samardzija,P,502188,tam,48,0.776119403,1,0.6366018536,0.300705988
20160617,Joe Ross,P,605452,sdg,39,0.6417910448,1,0.5069724128,0.6261155265
20160617,John Lamb,P,543424,hou,37,0.6119402985,1,0,0.4646160557
20160617,Jon Gray,P,592351,mia,24,0.4179104478,1,0.5743786345,0.3268119121
20160617,Jose Quintana,P,500779,cle,35,0.5820895522,1,0.6993450724,0.2335417547
20160617,Kendall Graveman,P,608665,laa,30,0.5074626866,0,0.121785264,0.5183348855
20160617,Lance McCullers,P,621121,cin,32,0.5373134328,0,0.6740724125,1
20160617,Masahiro Tanaka,P,547888,min,48,0.776119403,1,0.464050355,0.6915707406
20160617,Matt Harvey,P,518774,atl,21,0.3731343284,0,0.320261971,0.6134545727
20160617,Matt Shoemaker,P,533167,oak,36,0.5970149254,1,0.4078428174,0.5003978396
20160617,Michael Fulmer,P,605242,kan,29,0.4925373134,1,0.783588405,0.3557679052
20160617,Michael Wacha,P,608379,tex,41,0.671641791,0,0.2575153536,0.2709102922
20160617,Mike Wright,P,605541,tor,-4,0,0,0.1714809113,0.3016559808
20160617,Robbie Ray,P,592662,phi,45,0.7313432836,1,0.4196090827,0.5158669617
20160617,Trevor Bauer,P,545333,chw,45,0.7313432836,0,0.492810071,0.3433319979
20160617,Yordano Ventura,P,570649,det,46,0.7462686567,0,0.2784308927,0.4998643959
20160617,Zach Davies,P,605200,lad,36,0.5970149254,1,0.4186574494,0.1451865754
20160616,Aaron Nola,P,605400,tor,6,0,0,0.9605747992,0.2315924562
20160616,Bartolo Colon,P,112526,pit,53,0.9791666667,0,0.5167555822,0.5265474588
20160616,CC Sabathia,P,282332,min,48,0.875,1,0.7413915922,0.6612652977
20160616,Colby Lewis,P,407890,oak,48,0.875,1,0.597896776,0.4426355246
20160616,Dan Straily,P,573185,atl,10,0.0833333333,1,0.6677787515,0.5707398033
20160616,Danny Duffy,P,518633,det,18,0.25,0,0.7772652963,0.4435912414
20160616,J.A. Happ,P,457918,phi,48,0.875,1,0.5939557933,0.4189560482
20160616,Juan Nicasio,P,504379,nym,10,0.0833333333,1,0.597896776,0.1879737351
20160616,Junior Guerra,P,448855,lad,13,0.1458333333,1,0.674768999,0
20160616,Justin Verlander,P,434378,kan,42,0.75,1,1,0.251587738
20160616,Matt Wisler,P,605538,cin,41,0.7291666667,0,0.3587370406,1
20160616,Scott Kazmir,P,431148,mil,27,0.4375,0,0.617606814,0.5782320437
20160616,Tanner Roark,P,543699,sdg,33,0.5625,1,0.7871203153,0.5659369698
20160616,Tyler Wilson,P,592869,bos,54,1,1,0,0.2782053466
20160613,Aaron Blair,P,594760,cin,6,0.0952380952,0,0,1
20160613,Carlos Carrasco,P,471911,kan,36,0.5714285714,1,0.5444891077,0.3732831481
20160613,Chase Anderson,P,502624,sfo,18,0.2857142857,1,0.4692139771,0.3164393801
