date,name,pos,id,Oppt,points,pointsDist,HomeAway,meanPoints
20160522,Neil Walker,2B,435522,mil,3,0.119047619,0,0.5131219472
20160522,Omar Infante,2B,408299,chw,9.5,0.376984127,1,0.218734242
20160522,Robinson Cano,2B,429664,cin,10,0.3968253968,1,0.7750641609
20160522,Scooter Gennett,2B,571697,nym,6.2,0.246031746,1,0.5058215235
20160522,Starlin Castro,2B,516770,oak,6.5,0.2579365079,1,0.4288359211
20160522,Tim Beckham,2B,542921,det,25.2,1,1,0.3170415974
20160520,A.J. Ellis,C,454560,sdg,6,0.2090592334,1,0.3235632432
20160520,A.J. Pierzynski,C,150229,phi,6,0.2090592334,1,0.2763675676
20160520,Alex Avila,C,488671,kan,6,0.2090592334,0,0.2112778378
20160520,Bobby Wilson,C,435064,hou,0,0,1,0.4936389189
20160520,Brian McCann,C,435263,oak,6,0.2090592334,1,0.636652973
20160520,Buster Posey,C,457763,chc,0,0,0,0.5651286486
20160520,Cameron Rupp,C,519237,atl,9,0.3135888502,0,0.3696345946
20160520,Carlos Perez,C,542208,bal,13,0.4529616725,0,0.2183783784
20160520,Chris Herrmann,C,543302,stl,28.7,1,1,1
20160520,Chris Iannetta,C,455104,cin,6.2,0.2160278746,1,0.416
20160520,Christian Vazquez,C,543877,cle,0,0,0,0.3982702703
20160520,Derek Norris,C,519083,lad,18.7,0.6515679443,0,0.223187027
20160520,Dustin Garneau,C,572863,pit,3,0.1045296167,1,0.3545945946
20160520,Francisco Cervelli,C,465041,col,0,0,0,0.5288389189
20160520,Hank Conger,C,474233,det,0,0,1,0
20160520,J.T. Realmuto,C,592663,was,3,0.1045296167,0,0.5030140541
20160520,James McCann,C,543510,tam,6.5,0.2264808362,0,0.0242162162
20160520,Jason Castro,C,488771,tex,3,0.1045296167,0,0.5046918919
20160520,Jonathan Lucroy,C,518960,nym,0,0,1,0.6889254054
20160520,Matt Wieters,C,446308,laa,12.2,0.425087108,1,0.4630659459
20160520,Miguel Montero,C,471083,sfo,6.2,0.2160278746,1,0.6105945946
20160520,Russell Martin,C,431145,min,6,0.2090592334,1,0.1244281081
20160520,Salvador Perez,C,521692,chw,6,0.2090592334,1,0.5037837838
20160520,Stephen Vogt,C,519390,nyy,3,0.1045296167,0,0.3359827027
20160520,Tucker Barnhart,C,571466,sea,12.5,0.4355400697,0,0.3175783784
20160520,Wilson Ramos,C,467092,mia,12.7,0.4425087108,1,0.5800735135
20160520,Yadier Molina,C,425877,ari,3,0.1045296167,0,0.5025297297
20160520,Yan Gomes,C,543228,bos,6,0.2090592334,1,0.5022010811
20160520,Aaron Hicks,RF,543305,oak,12.2,0.3824451411,1,0.306473772
20160520,Adam Eaton,RF,594809,kan,3,0.0940438871,0,0.6752325892
20160520,Brandon Drury,RF,592273,stl,24.9,0.7805642633,1,0.6591703318
20160520,Bryce Harper,RF,547180,mia,9,0.2821316614,1,1
20160520,Carlos Gonzalez,RF,471865,pit,3,0.0940438871,1,0.5624832877
20160520,Curtis Granderson,RF,434158,mil,0,0,0,0.6039482541
20160520,George Springer,RF,543807,tex,3,0.0940438871,0,0.802052502
20160520,Giancarlo Stanton,RF,519317,was,0,0,0,0.7597208007
20160520,Gregory Polanco,RF,570256,col,3.5,0.1097178683,0,0.9325237661
20160520,Hunter Pence,RF,452254,chc,0,0,0,0.7974237688
20160520,J.D. Martinez,RF,502110,tam,0,0,0,0.7004508866
20160520,Jason Heyward,RF,518792,sfo,3,0.0940438871,1,0.5806017353
20160520,Jay Bruce,RF,457803,sea,0,0,0,0.7724267655
20160520,Joey Rickard,RF,572073,laa,25.2,0.789968652,1,0.468977345
20160520,Jose Bautista,RF,430832,min,31.9,1,1,0.7528514656
20160520,Jose Pirela,RF,517369,lad,0,0,0,0
20160520,Kirk Nieuwenhuis,RF,543590,nym,0,0,1,0.7672079149
20160520,Kole Calhoun,RF,594777,bal,6,0.1880877743,0,0.5947922141
20160520,Lonnie Chisenhall,RF,502082,bos,9,0.2821316614,1,0.4459812084
20160520,Miguel Sano,RF,593934,tor,12.2,0.3824451411,0,0.5869731589
20160520,Mookie Betts,RF,605141,cle,12.2,0.3824451411,0,0.9094169825
20160520,Nelson Cruz,RF,443558,cin,18.7,0.5862068966,1,0.755304141
20160520,Nick Markakis,RF,455976,phi,25.2,0.789968652,1,0.5459876629
20160520,Paulo Orlando,RF,449181,chw,22.2,0.6959247649,1,0.4266364232
20160520,Peter Bourjos,RF,488721,atl,0,0,0,0.1892709284
20160520,Stephen Piscotty,RF,572039,ari,12.2,0.3824451411,0,0.8835071413
20160520,Steven Souza Jr.,RF,519306,det,27.7,0.868338558,1,0.6402957963
20160520,Yasiel Puig,RF,624577,sdg,28.4,0.8902821317,1,0.4619235982
20160520,Aaron Hill,2B,431094,nym,0,0,1,0.2794264505
20160520,Adam Rosales,2B,489267,lad,12.2,0.425087108,0,0.0839935422
20160520,Ben Zobrist,2B,450314,sfo,18.7,0.6515679443,1,0.7515978163
20160520,Brandon Phillips,2B,408252,sea,9.5,0.331010453,0,0.4183948604
20160520,Brett Lawrie,2B,543434,kan,3,0.1045296167,0,0.4052461636
20160520,Cesar Hernandez,2B,514917,atl,6.2,0.2160278746,0,0.1579424786
20160520,Daniel Murphy,2B,502517,mia,0,0,1,0.6949086249
20160520,Derek Dietrich,2B,518618,was,12,0.4181184669,0,0.4573249892
20160520,DJ LeMahieu,2B,518934,pit,3,0.1045296167,1,0.4392996238
20160520,Dustin Pedroia,2B,456030,cle,3,0.1045296167,0,0.5978912153
20160520,Howie Kendrick,2B,435062,sdg,3,0.1045296167,1,0.1209846543
20160520,Ian Kinsler,2B,435079,tam,6.2,0.2160278746,0,0.7472620752
20160520,Jason Kipnis,2B,543401,bos,28.7,1,1,0.5050347858
20160520,Jean Segura,2B,516416,stl,21.9,0.7630662021,1,0.6154089411
20160520,Jedd Gyorko,2B,576397,ari,15.7,0.5470383275,0,0.3528261376
20160520,Joe Panik,2B,605412,chc,9.5,0.331010453,0,0.5134649313
20160520,Johnny Giavotella,2B,543213,bal,9.7,0.3379790941,0,0.2377667188
20160520,Jonathan Schoop,2B,570731,laa,15.2,0.5296167247,1,0.3364984521
20160520,Jose Altuve,2B,514888,tex,9.2,0.3205574913,0,1
20160520,Josh Harrison,2B,543281,col,0,0,0,0.3635198562
20160520,Kelly Johnson,2B,430637,phi,0,0,1,0.2971272594
20160520,Neil Walker,2B,435522,mil,6.2,0.2160278746,0,0.4381428714
20160520,Omar Infante,2B,408299,chw,9.2,0.3205574913,1,0.0802653041
20160520,Robinson Cano,2B,429664,cin,12.7,0.4425087108,1,0.7202323491
20160520,Rougned Odor,2B,596059,hou,3,0.1045296167,1,0.56738291
20160520,Ryan Goins,2B,572365,min,0,0,1,0
20160520,Starlin Castro,2B,516770,oak,0,0,1,0.3181485303
20160520,Steven Pearce,2B,456665,det,24.9,0.8675958188,1,0.6427465797
20160520,Aaron Nola,P,605400,atl,33,0.671875,0,0.7232472325
20160520,Aaron Sanchez,P,592717,min,48,0.90625,1,0.5461254613
20160520,Anibal Sanchez,P,434671,tam,12,0.34375,0,0.2767527675
20160520,Carlos Martinez,P,593372,ari,12,0.34375,0,0.5113328413
20160520,Clay Buchholz,P,453329,cle,18,0.4375,0,0.1549815498
20160520,Colby Lewis,P,407890,hou,51,0.953125,1,0.4354243542
20160520,Corey Kluber,P,446372,bos,45,0.859375,1,0.5166051661
20160520,Dan Straily,P,573185,sea,30,0.625,0,0.405904059
20160520,Gerrit Cole,P,543037,col,30,0.625,0,0.5914597786
20160520,Hector Santiago,P,502327,bal,2,0.1875,0,0.4575645756
20160520,Hisashi Iwakuma,P,547874,cin,39,0.765625,1,0.295202952
20160520,Jake Arrieta,P,453562,sfo,54,1,1,1
20160520,Jake Peavy,P,408241,chc,-10,0,0,0.0701107011
20160520,Jose Quintana,P,500779,kan,22,0.5,0,0.7749077491
20160520,Matt Wisler,P,605538,phi,50,0.9375,1,0.3932516605
20160520,Mike Wright,P,605541,laa,19,0.453125,1,0.2779837638
20160520,Patrick Corbin,P,571578,stl,46,0.875,1,0.2472324723
20160520,Scott Kazmir,P,431148,sdg,17,0.421875,1,0.3911439114
20160520,Sonny Gray,P,543243,nyy,7,0.265625,0,0.2767527675
20160520,Steven Matz,P,571927,mil,51,0.953125,0,0.7109461255
20160520,Tanner Roark,P,543699,mia,50,0.9375,1,0.5055350554
20160520,Wily Peralta,P,503449,nym,26,0.5625,1,0
20160520,Adam Duvall,LF,594807,sea,6,0.2150537634,0,0.6017197452
20160520,Alex Gordon,LF,460086,chw,6.2,0.2222222222,1,0.2723407643
20160520,Alex Presley,LF,502100,nym,0,0,1,0.4320541401
20160520,Angel Pagan,LF,434636,chc,21.2,0.7598566308,0,0.4561305732
20160520,Blake Swihart,LF,596119,cle,0,0,0,0
20160520,Brett Gardner,LF,458731,oak,12.4,0.4444444444,1,0.7704140127
20160520,Christian Yelich,LF,592885,was,3,0.1075268817,0,0.9399044586
20160520,Desmond Jennings,LF,457775,det,3,0.1075268817,1,0.23
20160520,Ender Inciarte,LF,542255,phi,6.2,0.2222222222,1,0.0238853503
20160520,Enrique Hernandez,LF,571771,sdg,12.2,0.4372759857,1,0.3005573248
20160520,Gerardo Parra,LF,467827,pit,0,0,1,0.7373566879
20160520,Jayson Werth,LF,150029,mia,9,0.3225806452,1,0.5281369427
20160520,Jorge Soler,LF,624585,sfo,24.9,0.8924731183,1,0.0882484076
20160520,Jose Ramirez,LF,608070,bos,3.5,0.1254480287,1,0.635111465
20160520,Justin Upton,LF,457708,tam,12.2,0.4372759857,0,0.1543312102
20160520,Khris Davis,LF,501981,nyy,3,0.1075268817,0,0.7492515924
20160520,Matt Holliday,LF,407812,ari,6.2,0.2222222222,0,0.6152707006
20160520,Melky Cabrera,LF,466320,kan,9.2,0.3297491039,0,0.4179936306
20160520,Melvin Upton Jr.,LF,425834,lad,22.2,0.7956989247,0,0.5875
20160520,Michael Conforto,LF,624424,mil,25.2,0.9032258065,0,0.7525
20160520,Michael Saunders,LF,459431,min,27.9,1,1,0.5932643312
20160520,Nolan Reimold,LF,460099,laa,10,0.3584229391,1,0.6050955414
20160520,Nomar Mazara,LF,608577,hou,3,0.1075268817,1,0.5160191083
20160520,Rafael Ortega,LF,542364,bal,9.2,0.3297491039,0,0.3503184713
20160520,Seth Smith,LF,452234,cin,12.7,0.4551971326,1,0.5078503185
20160520,Starling Marte,LF,516782,col,12.2,0.4372759857,0,1
20160520,Tyler Goeddel,LF,595963,atl,3,0.1075268817,0,0.082133758
20160520,Yasmany Tomas,LF,630111,stl,12.2,0.4372759857,1,0.6774681529
20160520,Adam Jones,CF,430945,laa,3,0.119047619,1,0.5625835235
20160520,Andrew McCutchen,CF,457705,col,6,0.2380952381,0,0.7535927959
20160520,Austin Jackson,CF,457706,kan,6.5,0.2579365079,0,0.267542507
20160520,Billy Hamilton,CF,571740,sea,3,0.119047619,0,0.4783815457
20160520,Charlie Blackmon,CF,453568,pit,9,0.3571428571,1,0.7911141265
20160520,Coco Crisp,CF,424825,nyy,9.5,0.376984127,0,0.6681880795
20160520,Colby Rasmus,CF,458675,tex,6.5,0.2579365079,0,0.6740270154
20160520,Danny Santana,CF,542454,tor,12,0.4761904762,0,0.524270647
20160520,Denard Span,CF,452655,chc,0,0,0,0.6273360883
20160520,Dexter Fowler,CF,451594,sfo,12.2,0.4841269841,1,1
20160520,Ezequiel Carrera,CF,485567,min,6.2,0.246031746,1,0.4471720225
20160520,Ian Desmond,CF,435622,hou,6.2,0.246031746,1,0.8354920948
20160520,Jackie Bradley Jr.,CF,598265,cle,24.7,0.9801587302,0,0.8444869344
20160520,Jacoby Ellsbury,CF,453056,oak,25.2,1,1,0.5869775283
20160520,Jeremy Hazelbaker,CF,571757,ari,3.5,0.1388888889,0,0.7315837085
20160520,Jon Jay,CF,445055,lad,9,0.3571428571,0,0.4657373712
20160520,Keon Broxton,CF,542979,nym,0,0,1,0
20160520,Kevin Kiermaier,CF,595281,det,19.5,0.7738095238,1,0.5274985094
20160520,Leonys Martin,CF,547982,cin,18.2,0.7222222222,1,0.4964020642
20160520,Lorenzo Cain,CF,456715,chw,12.7,0.503968254,1,0.5675589547
20160520,Mallex Smith,CF,605480,phi,9.4,0.373015873,1,0.5736960053
20160520,Marcell Ozuna,CF,542303,was,18.7,0.7420634921,0,0.716534057
20160520,Michael Taylor,CF,572191,mia,22.2,0.880952381,1,0.4827196283
20160520,Mike Trout,CF,545361,bal,6.2,0.246031746,0,0.9838504081
20160520,Odubel Herrera,CF,546318,atl,3,0.119047619,0,0.7185591809
20160520,Rajai Davis,CF,434658,bos,6.2,0.246031746,1,0.9579247106
20160520,Trayce Thompson,CF,572204,sdg,12.2,0.4841269841,1,0.6882337219
20160520,Yoenis Cespedes,CF,493316,mil,6,0.2380952381,0,0.9762844631
20160520,Adam Lind,1B,452252,cin,3,0.0675675676,1,0.1992006888
20160520,Anthony Rizzo,1B,519203,sfo,3,0.0675675676,1,1
20160520,Billy Butler,1B,456714,nyy,6.2,0.1396396396,0,0
20160520,Brandon Belt,1B,474832,chc,3,0.0675675676,0,0.6227293502
20160520,C.J. Cron,1B,543068,bal,0,0,0,0.3719029347
20160520,Chris Carter,1B,474892,nym,22.2,0.5,1,0.7544456373
20160520,Chris Davis,1B,448801,laa,28.4,0.6396396396,1,0.7274582541
20160520,Eric Hosmer,1B,543333,chw,0,0,1,0.6766722292
20160520,Freddie Freeman,1B,518692,phi,44.4,1,1,0.4739958121
20160520,Hanley Ramirez,1B,434670,cle,3,0.0675675676,0,0.7135128241
20160520,Joe Mauer,1B,408045,tor,3,0.0675675676,0,0.373614226
20160520,Joey Votto,1B,458015,sea,6.2,0.1396396396,0,0.5159065061
20160520,John Jaso,1B,444379,col,9.2,0.2072072072,0,0.5809462059
20160520,Jose Abreu,1B,547989,kan,3,0.0675675676,0,0.5264824991
20160520,Justin Bour,1B,571506,was,3,0.0675675676,0,0.4756539578
20160520,Justin Smoak,1B,475253,min,6,0.1351351351,1,0.537430512
20160520,Logan Morrison,1B,489149,det,21.7,0.4887387387,1,0.0364792041
20160520,Lucas Duda,1B,446263,mil,6,0.1351351351,0,0.5019185595
20160520,Luis Valbuena,1B,472528,tex,0,0,0,0.2349039657
20160520,Mark Reynolds,1B,448602,pit,9,0.2027027027,1,0.5498028295
20160520,Mark Teixeira,1B,407893,oak,0,0,1,0.2664618786
20160520,Matt Carpenter,1B,572761,ari,12.2,0.2747747748,0,0.9100668573
20160520,Miguel Cabrera,1B,408234,tam,43.9,0.9887387387,0,0.6153314697
20160520,Mike Napoli,1B,435063,bos,0,0,1,0.6616957728
20160520,Mitch Moreland,1B,519048,hou,0,0,1,0.3765478683
20160520,Paul Goldschmidt,1B,502671,stl,18.7,0.4211711712,1,0.7493755381
20160520,Ryan Howard,1B,429667,atl,6.5,0.1463963964,0,0.3481042931
20160520,Ryan Zimmerman,1B,475582,mia,18.7,0.4211711712,1,0.520806539
20160520,Wil Myers,1B,571976,lad,9.2,0.2072072072,0,0.5432233926
20160520,Yasmani Grandal,1B,518735,sdg,9.5,0.213963964,1,0.2875288315
20160520,Adeiny Hechavarria,SS,588751,was,6,0.192926045,0,0.2535329509
20160520,Alcides Escobar,SS,444876,chw,6,0.192926045,1,0.4252833357
20160520,Aledmys Diaz,SS,649557,ari,19.2,0.6173633441,0,0.7836954566
20160520,Alexei Ramirez,SS,493351,lad,6.2,0.1993569132,0,0.2136560795
20160520,Asdrubal Cabrera,SS,452678,mil,6.2,0.1993569132,0,0.3157868436
20160520,Brad Miller,SS,543543,det,6.2,0.1993569132,1,0.4348277999
20160520,Brandon Crawford,SS,543063,chc,3,0.0964630225,0,0.5533390633
20160520,Carlos Correa,SS,621043,tex,9,0.2893890675,0,0.6988546643
20160520,Chris Owings,SS,572008,stl,16.2,0.5209003215,1,0.4667892622
20160520,Corey Seager,SS,608369,sdg,12.5,0.4019292605,1,0.7094685083
20160520,Danny Espinosa,SS,457787,mia,6,0.192926045,1,0.2344440225
20160520,Didi Gregorius,SS,544369,oak,15.4,0.4951768489,1,0.2509544464
20160520,Eduardo Nunez,SS,456488,tor,9,0.2893890675,0,0.7696236183
20160520,Elvis Andrus,SS,462101,hou,6,0.192926045,1,0.3893841572
20160520,Erick Aybar,SS,430947,phi,6,0.192926045,1,0
20160520,Francisco Lindor,SS,596019,bos,21.2,0.6816720257,1,0.7341541906
20160520,Freddy Galvis,SS,520471,atl,6,0.192926045,0,0.370944852
20160520,Javier Baez,SS,595879,sfo,0,0,1,0.3304783226
20160520,Jonathan Villar,SS,542340,nym,12.2,0.3922829582,1,0.6210597853
20160520,Jordy Mercer,SS,474568,col,9,0.2893890675,0,0.3965100242
20160520,Jose Iglesias,SS,578428,tam,0,0,0,0.2375122429
20160520,Ketel Marte,SS,606466,cin,9.7,0.3118971061,1,0.4277519039
20160520,Manny Machado,SS,592518,laa,31.1,1,1,0.9208159268
20160520,Marcus Semien,SS,543760,nyy,0,0,0,0.4480301425
20160520,Trevor Story,SS,596115,pit,0,0,1,1
20160520,Troy Tulowitzki,SS,453064,min,15.7,0.5048231511,1,0.4329089128
20160520,Tyler Saladino,SS,573135,kan,3,0.0964630225,0,0.3391632853
20160520,Xander Bogaerts,SS,593428,cle,9.5,0.3054662379,0,0.8415419057
20160520,Zack Cozart,SS,446359,sea,21.7,0.6977491961,0,0.6114053849
20160520,Adrian Beltre,3B,134181,hou,0,0,1,0.5936495371
20160520,Anthony Rendon,3B,543685,mia,12.2,0.3788819876,1,0.5850573936
20160520,Brett Wallace,3B,477165,lad,15.2,0.4720496894,0,0.370755819
20160520,Cheslor Cuthbert,3B,596144,chw,3,0.0931677019,1,0.3322552929
20160520,Danny Valencia,3B,502143,nyy,3,0.0931677019,0,0.7176177558
20160520,David Freese,3B,501896,col,6.5,0.201863354,0,0.5609897377
20160520,Eric Campbell,3B,493472,mil,6,0.1863354037,0,0.2892173426
20160520,Eugenio Suarez,3B,553993,sea,6.2,0.1925465839,0,0.6892733364
20160520,Evan Longoria,3B,446334,det,6.2,0.1925465839,1,0.6396223318
20160520,Gordon Beckham,3B,493596,phi,15.7,0.4875776398,1,0.4818358225
20160520,Hernan Perez,3B,541650,nym,3,0.0931677019,1,1
20160520,Jake Lamb,3B,571875,stl,15.4,0.4782608696,1,0.7985383702
20160520,Josh Donaldson,3B,518626,min,28.2,0.8757763975,1,0.8208200187
20160520,Juan Uribe,3B,346874,bos,3,0.0931677019,1,0.1411331975
20160520,Justin Turner,3B,457759,sdg,25.2,0.7826086957,1,0.3254877731
20160520,Kris Bryant,3B,592178,sfo,32.2,1,1,0.8085689737
20160520,Kyle Seager,3B,572122,cin,15.5,0.4813664596,1,0.7229371615
20160520,Maikel Franco,3B,596748,atl,6,0.1863354037,0,0.4914899163
20160520,Martin Prado,3B,445988,was,3,0.0931677019,0,0.5320757267
20160520,Matt Duffy,3B,622110,chc,3,0.0931677019,0,0.4371663304
20160520,Nick Castellanos,3B,592206,tam,3.2,0.099378882,0,0.8116775919
20160520,Nolan Arenado,3B,571448,pit,27.7,0.8602484472,1,0.9652452623
20160520,Ronald Torreyes,3B,591720,oak,28.4,0.8819875776,1,0
20160520,Ruben Tejada,3B,514913,ari,9.2,0.2857142857,0,0.2606605331
20160520,Todd Frazier,3B,453943,kan,0,0,0,0.8419142137
20160520,Travis Shaw,3B,543768,cle,0,0,0,0.8229921898
20160520,Trevor Plouffe,3B,461858,tor,0,0,0,0.4839114527
20160520,Yunel Escobar,3B,488862,bal,6,0.1863354037,0,0.4810924573
20160710,A.J. Griffin,P,456167,min,6,0.0131578947,0,0.4575475368
20160710,Anibal Sanchez,P,434671,tor,15,0.1315789474,1,0.0525822363
20160710,Archie Bradley,P,605151,sfo,30,0.3289473684,1,0.4718124669
20160710,Carlos Carrasco,P,471911,nyy,20,0.1973684211,0,0.7840810071
20160710,Chris Tillman,P,501957,laa,45,0.5263157895,0,0.6217984626
20160710,Christian Friedrich,P,543184,lad,27,0.2894736842,1,0.3901207481
20160710,Dallas Keuchel,P,572971,oak,33,0.3684210526,0,0.4316162512
20160710,David Price,P,456034,tam,66,0.8026315789,0,0.7320161516
20160710,Gio Gonzalez,P,461829,nym,32,0.3552631579,1,0.4331411633
20160710,Jake Odorizzi,P,543606,bos,15,0.1315789474,1,0.338686086
20160710,James Shields,P,448306,atl,23,0.2368421053,0,0.1654101702
20160710,John Lackey,P,407793,pit,30,0.3289473684,1,0.7351943485
20160710,Jon Niese,P,477003,chc,5,0,0,0.2844038839
20160710,Junior Guerra,P,448855,stl,23,0.2368421053,0,0.7039219805
20160710,Kenta Maeda,P,628317,sdg,69,0.8421052632,0,0.5910318053
20160710,Madison Bumgarner,P,518516,ari,81,1,0,1
20160710,Masahiro Tanaka,P,547888,cle,20,0.1973684211,1,0.5887444372
20160710,Mike Foltynewicz,P,592314,chw,63,0.7631578947,1,0.2792534155
20160710,Mike Leake,P,502190,mil,60,0.7236842105,1,0.2775378894
20160710,R.A. Dickey,P,285079,det,45,0.5263157895,0,0.3775869044
20160710,Sean Manaea,P,640455,hou,39,0.4473684211,1,0.1864205023
20160710,Steven Matz,P,571927,was,27,0.2894736842,0,0.6157454953
20160710,Tom Koehler,P,543408,cin,9,0.0526315789,0,0.3049979772
20160710,Tommy Milone,P,543548,tex,30,0.3289473684,1,0
20160710,Tyler Chatwood,P,543022,phi,9,0.0526315789,0,0.4731078642
20160710,A.J. Pierzynski,C,150229,chw,6,0.1570680628,1,0.2167358302
20160710,Austin Romine,C,519222,cle,15.7,0.4109947644,1,0.3738299102
20160710,Bobby Wilson,C,435064,min,6.5,0.1701570681,0,0.367894101
20160710,Buster Posey,C,457763,ari,15.7,0.4109947644,0,0.8579608132
20160710,Cameron Rupp,C,519237,col,38.2,1,1,0.5928980407
20160710,Chris Iannetta,C,455104,kan,3,0.0785340314,1,0.4180175448
20160710,Curt Casali,C,592200,bos,3,0.0785340314,1,0.3448337448
20160710,Derek Norris,C,519083,lad,18.7,0.4895287958,1,0.5836318748
20160710,Dioner Navarro,C,425900,atl,0,0,0,0.4713347691
20160710,Drew Butera,C,460077,sea,6.2,0.1623036649,0,0.6244156117
20160710,Eric Fryer,C,518700,chc,12.7,0.332460733,0,0.5021694595
20160710,Evan Gattis,C,594828,oak,18.5,0.4842931937,0,0.6309397489
20160710,Geovany Soto,C,434567,bal,0,0,1,0.5539633346
20160710,J.T. Realmuto,C,592663,cin,21.7,0.5680628272,0,0.6245731996
20160710,James McCann,C,543510,tor,6.5,0.1701570681,1,0.37928245
20160710,Jonathan Lucroy,C,518960,stl,9.5,0.2486910995,0,0.8014498083
20160710,Josh Thole,C,489365,det,19.2,0.502617801,0,0
20160710,Kurt Suzuki,C,435559,tex,28.4,0.7434554974,1,0.4817250617
20160710,Matt McBride,C,473724,hou,6.2,0.1623036649,1,0.2297000578
20160710,Matt Wieters,C,446308,laa,0,0,0,0.6471187687
20160710,Nick Hundley,C,460026,phi,15.5,0.4057591623,0,0.6340494826
20160710,Sandy Leon,C,506702,tam,12.2,0.3193717277,0,1
20160710,Travis d'Arnaud,C,518595,was,3,0.0785340314,0,0.3795450964
20160710,Tucker Barnhart,C,571466,mia,3,0.0785340314,1,0.4389977412
20160710,Welington Castillo,C,456078,sfo,0,0,1,0.6456059253
20160710,Willson Contreras,C,575929,pit,6.5,0.1701570681,1,0.8367494878
20160710,Wilson Ramos,C,467092,nym,6.5,0.1701570681,1,0.8503650785
20160710,Yan Gomes,C,543228,nyy,3,0.0785340314,0,0.3982770394
20160710,Yasmani Grandal,C,518735,sdg,6,0.1570680628,0,0.6452277145
20160710,Aaron Hill,3B,431094,tam,0,0,0,0.3086601331
20160710,Adonis Garcia,3B,611177,chw,3,0.0787401575,1,0.1273026459
20160710,Anthony Rendon,3B,543685,nym,0,0,1,0.5062981462
20160710,Chase Headley,3B,452104,cle,15.9,0.4173228346,1,0.1440491619
20160710,Cheslor Cuthbert,3B,596144,sea,9.5,0.249343832,0,0.2843267172
20160710,Conor Gillaspie,3B,543216,ari,0,0,0,0.7358564751
20160710,Danny Valencia,3B,502143,hou,6,0.157480315,1,0.5146277177
20160710,Darwin Barney,3B,446381,det,6.2,0.1627296588,0,0
20160710,David Freese,3B,501896,chc,3,0.0787401575,0,0.6092819385
20160710,Evan Longoria,3B,446334,bos,6,0.157480315,1,0.5988262877
20160710,Hernan Perez,3B,541650,stl,0,0,0,0.3913442356
20160710,Ivan De Jesus Jr.,3B,474443,mia,3,0.0787401575,1,0.1702319757
20160710,Jake Lamb,3B,571875,sfo,3,0.0787401575,1,1
20160710,Javier Baez,3B,595879,pit,9.2,0.2414698163,1,0.5343012334
20160710,Jhonny Peralta,3B,425509,mil,6,0.157480315,1,0.3265279376
20160710,Jose Ramirez,3B,608070,nyy,9.7,0.2545931759,0,0.5491837894
20160710,Jurickson Profar,3B,595777,min,24.7,0.6482939633,0,0.3742773514
20160710,Justin Turner,3B,457759,sdg,0,0,0,0.4477581512
20160710,Kyle Seager,3B,572122,kan,16.2,0.4251968504,1,0.7542339561
20160710,Luis Valbuena,3B,472528,oak,3,0.0787401575,0,0.4381762316
20160710,Maikel Franco,3B,596748,col,38.1,1,1,0.4428798183
20160710,Manny Machado,3B,592518,laa,0,0,0,0.8976860684
20160710,Martin Prado,3B,445988,cin,21.4,0.56167979,0,0.3377699466
20160710,Miguel Sano,3B,593934,tex,15.4,0.4041994751,1,0.627615733
20160710,Nick Castellanos,3B,592206,tor,0,0,1,0.6236693801
20160710,Nolan Arenado,3B,571448,phi,0,0,0,0.9386203783
20160710,Todd Frazier,3B,453943,atl,0,0,0,0.6978491649
20160710,Yangervis Solarte,3B,500208,lad,0,0,1,0.733060535
20160710,Yunel Escobar,3B,488862,bal,3,0.0787401575,1,0.3059661284
20160710,Adam Duvall,LF,594807,mia,6.2,0.2510121457,1,0.7803156973
20160710,Alejandro De Aza,LF,457477,was,3,0.1214574899,0,0.1402922091
20160710,Alex Dickerson,LF,543105,lad,3,0.1214574899,1,0.6997093833
20160710,Alex Gordon,LF,460086,sea,24.7,1,0,0.3551494884
20160710,Angel Pagan,LF,434636,ari,9.2,0.3724696356,0,0.6215116048
20160710,Brandon Barnes,LF,488681,phi,12.2,0.4939271255,0,0.1933695609
20160710,Brandon Drury,LF,592273,sfo,0,0,1,0.5186611728
20160710,Brett Gardner,LF,458731,cle,10,0.4048582996,1,0.5845774115
20160710,Bryce Brentz,LF,518490,tam,0,0,0,0.520701461
20160710,Chase d'Arnaud,LF,488818,chw,0,0,1,0.4734264899
20160710,Christian Yelich,LF,592885,cin,12.5,0.5060728745,0,0.7013416139
20160710,Cody Asche,LF,605125,col,19.2,0.7773279352,1,0.5509773478
20160710,Hyun Soo Kim,LF,547957,laa,0,0,0,0.5909371392
20160710,Jake Marisnick,LF,545350,oak,12.2,0.4939271255,0,0.1964946853
20160710,Jayson Werth,LF,150029,nym,21.4,0.8663967611,1,0.5695290418
20160710,Ji-Man Choi,LF,596847,bal,6,0.2429149798,1,0
20160710,Justin Upton,LF,457708,tor,3,0.1214574899,1,0.5074843744
20160710,Khris Davis,LF,501981,hou,0,0,1,0.6566145149
20160710,Kris Bryant,LF,592178,pit,18.7,0.7570850202,1,1
20160710,Melky Cabrera,LF,466320,atl,0,0,0,0.5636569927
20160710,Michael Saunders,LF,459431,det,6.5,0.2631578947,0,0.7716668657
20160710,Nick Franklin,LF,545338,bos,0,0,1,0.6665671404
20160710,Rajai Davis,LF,434658,nyy,18.7,0.7570850202,0,0.7954337354
20160710,Robbie Grossman,LF,543257,tex,21.7,0.8785425101,1,0.7076615311
20160710,Ryan Braun,LF,460075,stl,0,0,0,0.7465962021
